% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
37.000000,0.331250,7.000000,51.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.000000,1.000000,3.000000,0.000000,8.000000,6.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,IR,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.194969,-1.015531,-1.000000,0.943853,-4.491789,0.064583,lengthen,advance,piano
37.000000,0.331250,6.000000,57.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.000000,1.000000,9.000000,0.000000,-6.000000,3.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.058113,-0.863281,0.000000,1.006353,0.508211,0.019250,lengthen,advance,none
37.000000,0.331250,2.000000,60.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.997917,0.665278,0.000000,0.000000,1.000000,0.000000,0.000000,-3.000000,-15.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.795597,-0.537031,-1.000000,1.018853,1.508211,-0.067708,lengthen,advance,none
37.000000,0.997917,2.000000,45.000000,80.000000,18.500000,0.498958,10.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,0.000000,15.000000,6.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.435282,-0.291438,-3.000000,0.993853,-0.491789,-0.563542,none,advance,none
37.333333,0.331250,2.000000,51.000000,80.000000,18.666667,0.165625,10.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,3.000000,0.000000,-6.000000,1.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.132075,-0.566771,-1.000000,1.118853,9.508211,0.043750,lengthen,advance,forte
37.666667,0.331250,3.000000,52.000000,80.000000,18.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,4.000000,0.000000,-1.000000,2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.132075,-0.900104,-2.000000,1.118853,9.508211,0.043750,lengthen,advance,forte
38.000000,0.331250,3.000000,54.000000,80.000000,19.000000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,4.000000,y,complex,3.762642,-1.146437,1.000000,1.168853,13.508211,0.915125,lengthen,advance,forte
38.333333,0.331250,2.000000,55.000000,80.000000,19.166667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-0.250896,0.000000,1.168853,13.508211,-0.076042,lengthen,advance,forte
38.666667,0.331250,6.000000,57.000000,80.000000,19.333333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.003145,-0.301479,0.000000,1.068853,5.508211,0.001042,lengthen,advance,forte
39.000000,0.331250,3.000000,58.000000,80.000000,19.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.921384,-0.277750,0.000000,1.093853,7.508211,-0.026042,lengthen,advance,forte
39.333333,0.331250,6.000000,60.000000,80.000000,19.666667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,-0.281208,0.000000,1.018853,1.508211,-0.048958,lengthen,advance,none
39.666667,0.331250,3.000000,62.000000,80.000000,19.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,2.000000,0.000000,-2.000000,1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.861792,-0.324542,0.000000,1.068853,5.508211,-0.045781,lengthen,advance,forte
40.000000,0.331250,3.000000,63.000000,80.000000,20.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.000000,3.000000,0.000000,-1.000000,-1.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.144654,-0.315312,0.000000,1.356353,28.508211,0.047917,lengthen,advance,forte
40.333333,0.331250,3.000000,62.000000,80.000000,20.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,0.000000,1.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.144654,-0.648646,1.000000,1.356353,28.508211,0.047917,lengthen,advance,forte
40.666667,0.331250,3.000000,60.000000,80.000000,20.333333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,0.000000,0.000000,2.000000,-2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,4.000000,y,complex,2.928836,-0.981979,0.000000,0.993853,-0.491789,0.638927,lengthen,advance,none
41.000000,0.331250,6.000000,58.000000,80.000000,20.500000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,10.000000,0.000000,2.000000,-1.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,w,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.003145,-0.281281,0.000000,1.043853,3.508211,0.001042,lengthen,advance,forte
41.333333,0.331250,3.000000,57.000000,80.000000,20.666667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,9.000000,0.000000,1.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-0.271146,0.000000,0.968853,-2.491789,-0.076042,lengthen,advance,none
41.666667,0.331250,6.000000,55.000000,80.000000,20.833333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,-0.290917,0.000000,0.893853,-8.491789,-0.048958,lengthen,advance,piano
42.000000,0.331250,6.000000,54.000000,80.000000,21.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,6.000000,0.000000,1.000000,1.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.072327,-0.274437,0.000000,1.056353,4.508211,0.023958,lengthen,advance,forte
42.333333,0.331250,5.000000,55.000000,80.000000,21.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,-0.281521,0.000000,1.031353,2.508211,-0.040625,lengthen,advance,none
42.666667,0.331250,7.000000,57.000000,80.000000,21.333333,0.165625,11.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.745283,-0.267760,0.000000,0.993853,-0.491789,-0.084375,lengthen,advance,none
43.000000,0.497917,5.000000,58.000000,80.000000,21.500000,0.248958,11.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,3.000000,10.000000,0.000000,-1.000000,-15.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,VR,SA,R,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.495816,-0.601094,-1.000000,0.993853,-0.491789,-0.251042,none,advance,none
43.000000,0.997917,4.000000,43.000000,80.000000,21.500000,0.498958,11.000000,0.497917,0.331944,0.997917,0.665278,0.000000,0.000000,3.000000,7.000000,0.000000,15.000000,7.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SA,R,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.208768,-0.260344,0.000000,0.956353,-3.491789,-0.789583,shorten,advance,piano
43.000000,0.997917,4.000000,50.000000,80.000000,21.500000,0.498958,11.000000,0.997917,0.665278,0.164583,0.109722,0.000000,0.250000,3.000000,2.000000,0.000000,-7.000000,7.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,IP,90.000000,f,Suite_en_la.xml,3.000000,y,simple,0.455282,-0.257625,6.000000,1.006353,0.508211,-0.543583,none,advance,none
43.500000,0.164583,4.000000,57.000000,80.000000,21.750000,0.082292,11.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,3.500000,9.000000,0.000000,-7.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml,7.000000,y,complex,8.337342,-0.165844,2.000000,0.993853,-0.491789,1.207604,lengthen,advance,none
43.666667,0.164583,5.000000,55.000000,80.000000,21.833333,0.082292,11.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,7.272152,0.805740,-3.000000,0.918853,-6.491789,1.032292,lengthen,delay,piano
43.833333,0.164583,4.000000,54.000000,80.000000,21.916667,0.082292,11.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,3.833333,6.000000,0.000000,1.000000,1.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.132911,0.693448,-4.000000,0.943853,-4.491789,0.021875,lengthen,delay,piano
44.000000,0.331250,7.000000,55.000000,80.000000,22.000000,0.165625,11.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.166667,4.000000,7.000000,0.000000,-1.000000,7.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.883648,0.534031,-3.000000,0.968853,-2.491789,-0.038542,lengthen,delay,none
44.333333,0.331250,7.000000,62.000000,80.000000,22.166667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,0.000000,-7.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,0.391917,4.000000,0.993853,-0.491789,-0.040625,lengthen,delay,none
44.666667,0.331250,7.000000,64.000000,80.000000,22.333333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,4.000000,0.000000,-2.000000,2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,0.058583,2.000000,0.993853,-0.491789,-0.040625,lengthen,none,none
45.000000,0.331250,7.000000,66.000000,80.000000,22.500000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,-0.274750,0.000000,0.993853,-0.491789,-0.040625,lengthen,advance,none
45.333333,0.331250,5.000000,67.000000,80.000000,22.666667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.735849,-0.288177,0.000000,1.006353,0.508211,-0.087500,lengthen,advance,none
45.666667,0.331250,5.000000,69.000000,80.000000,22.833333,0.165625,12.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,1.666667,9.000000,0.000000,-2.000000,-7.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.877358,-0.328792,0.000000,0.968853,-2.491789,-0.040625,lengthen,advance,none
46.000000,0.997917,4.000000,62.000000,80.000000,23.000000,0.498958,12.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,2.000000,0.000000,7.000000,8.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.667015,-0.328625,-4.000000,1.018853,1.508211,-0.332292,none,advance,none
46.000000,0.997917,5.000000,70.000000,80.000000,23.000000,0.498958,12.000000,0.997917,0.665278,0.497917,0.331944,0.000000,0.000000,2.000000,10.000000,0.000000,-8.000000,-17.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.142599,-0.213531,0.000000,0.968853,-2.491789,-0.855615,shorten,advance,none
46.000000,0.497917,4.000000,53.000000,80.000000,23.000000,0.248958,12.000000,0.997917,0.665278,0.164583,0.109722,0.000000,0.250000,2.000000,5.000000,0.000000,17.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml,4.000000,y,complex,3.117824,-0.079406,0.000000,1.031353,2.508211,1.054500,lengthen,advance,none
46.500000,0.164583,6.000000,55.000000,80.000000,23.250000,0.082292,12.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,2.500000,7.000000,0.000000,-2.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml,2.000000,y,simple,3.706519,0.609594,8.000000,1.056353,4.508211,0.445448,lengthen,delay,forte
46.666667,0.164583,4.000000,53.000000,80.000000,23.333333,0.082292,12.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.569620,0.813583,-1.000000,0.918853,-6.491789,0.752083,lengthen,delay,piano
46.833333,0.164583,7.000000,52.000000,80.000000,23.416667,0.082292,12.000000,0.164583,0.109722,1.997917,1.331944,-0.083333,0.083333,2.833333,4.000000,0.000000,1.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.183544,0.683167,0.000000,0.981353,-1.491789,0.194792,lengthen,delay,none
47.000000,1.997917,5.000000,53.000000,80.000000,23.500000,0.998958,12.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.166667,3.000000,5.000000,2.000000,-1.000000,9.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.179875,0.516500,-1.000000,0.981353,-1.491789,-1.638542,shorten,delay,none
47.333333,0.331250,4.000000,62.000000,80.000000,23.666667,0.165625,12.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,3.333333,2.000000,1.000000,-9.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.959119,0.408823,3.000000,0.993853,-0.491789,-0.013542,lengthen,delay,none
47.666667,0.331250,5.000000,64.000000,80.000000,23.833333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,4.000000,1.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.959119,0.075490,1.000000,0.993853,-0.491789,-0.013542,lengthen,delay,none
48.000000,0.331250,5.000000,65.000000,80.000000,24.000000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.959119,-0.257844,0.000000,0.993853,-0.491789,-0.013542,lengthen,advance,none
48.333333,0.331250,5.000000,67.000000,80.000000,24.166667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,7.000000,0.000000,-2.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.723270,-0.257677,0.000000,0.956353,-3.491789,-0.091667,lengthen,advance,piano
48.666667,0.331250,4.000000,69.000000,80.000000,24.333333,0.165625,13.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,0.666667,9.000000,0.000000,-2.000000,-9.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.842767,-0.284698,0.000000,0.931353,-5.491789,-0.052083,lengthen,advance,piano
49.000000,0.997917,4.000000,60.000000,80.000000,24.500000,0.498958,13.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,1.000000,0.000000,0.000000,9.000000,10.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml,3.000000,y,simple,0.386858,-0.247375,-3.000000,1.006353,0.508211,-0.611865,shorten,advance,none
49.000000,0.997917,4.000000,70.000000,80.000000,24.500000,0.498958,13.000000,0.997917,0.665278,0.497917,0.331944,0.000000,0.000000,1.000000,10.000000,0.000000,-10.000000,-18.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.418580,-0.237406,0.000000,0.943853,-4.491789,-0.580208,none,advance,piano
49.000000,0.497917,4.000000,52.000000,80.000000,24.500000,0.248958,13.000000,0.997917,0.665278,0.164583,0.109722,0.000000,0.250000,1.000000,4.000000,0.000000,18.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.581590,0.290938,1.000000,0.993853,-0.491789,-0.208333,none,delay,none
49.500000,0.164583,3.000000,53.000000,80.000000,24.750000,0.082292,13.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,1.500000,5.000000,0.000000,-1.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.759494,-0.209062,0.000000,0.993853,-0.491789,0.125000,lengthen,advance,none
49.666667,0.164583,4.000000,52.000000,80.000000,24.833333,0.082292,13.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.759494,-0.375729,1.000000,0.993853,-0.491789,0.125000,lengthen,advance,none
49.833333,0.164583,3.000000,50.000000,80.000000,24.916667,0.082292,13.000000,0.164583,0.109722,1.997917,1.331944,-0.083333,0.083333,1.833333,2.000000,0.000000,2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.936709,-0.289552,0.000000,1.068853,5.508211,-0.010417,lengthen,advance,forte
50.000000,1.997917,6.000000,52.000000,80.000000,25.000000,0.998958,13.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.166667,2.000000,4.000000,2.000000,-2.000000,3.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.178311,-0.265000,0.000000,1.018853,1.508211,-1.641667,shorten,advance,none
50.333333,0.331250,4.000000,55.000000,80.000000,25.166667,0.165625,13.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,2.333333,7.000000,1.000000,-3.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.237646,0.000000,1.043853,3.508211,-0.044792,lengthen,advance,forte
50.666667,0.331250,3.000000,57.000000,80.000000,25.333333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,9.000000,1.000000,-2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.933962,-0.251073,0.000000,1.143853,11.508211,-0.021875,lengthen,advance,forte
51.000000,0.331250,4.000000,59.000000,80.000000,25.500000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,11.000000,0.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.258156,-1.000000,1.006353,0.508211,-0.044792,lengthen,advance,none
51.333333,0.331250,4.000000,60.000000,80.000000,25.666667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.267958,0.000000,0.981353,-1.491789,-0.041667,lengthen,advance,none
51.666667,0.331250,4.000000,62.000000,80.000000,25.833333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,2.000000,0.000000,-2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.003145,-0.314917,0.000000,0.993853,-0.491789,0.001042,lengthen,advance,none
52.000000,0.331250,4.000000,60.000000,80.000000,26.000000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,0.000000,0.000000,2.000000,-2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.119497,-0.304781,0.000000,1.018853,1.508211,0.039583,lengthen,advance,none
52.333333,0.331250,5.000000,58.000000,80.000000,26.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,10.000000,0.000000,2.000000,-1.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.855346,-0.305521,0.000000,0.968853,-2.491789,-0.047917,lengthen,advance,none
52.666667,0.331250,4.000000,57.000000,80.000000,26.333333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,9.000000,0.000000,1.000000,1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.315323,0.000000,1.006353,0.508211,-0.044792,lengthen,advance,none
53.000000,0.331250,4.000000,58.000000,80.000000,26.500000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.861635,-0.321500,0.000000,1.006353,0.508211,-0.045833,lengthen,advance,none
53.333333,0.331250,7.000000,60.000000,80.000000,26.666667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,4.000000,y,complex,4.154497,-0.324958,-2.000000,0.993853,-0.491789,1.044927,lengthen,advance,none
