% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
37.333333,0.331250,1.000000,51.000000,80.000000,18.666667,0.165625,10.000000,0.997917,0.665278,0.331250,0.220833,18.500000,18.833333,1.333333,3.000000,0.000000,-6.000000,1.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.267296,1.990625,10.000000,1.173770,13.901629,0.088542,lengthen,delay,forte
37.666667,0.331250,1.000000,52.000000,80.000000,18.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.666667,19.000000,1.666667,4.000000,0.000000,-1.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.930818,1.711458,-7.000000,0.923770,-6.098371,-0.022917,lengthen,delay,piano
38.000000,0.331250,1.000000,54.000000,80.000000,19.000000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.833333,19.166667,2.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.298742,1.707292,-9.000000,0.911270,-7.098371,0.430208,lengthen,delay,piano
38.333333,0.331250,1.000000,55.000000,80.000000,19.166667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.000000,19.333333,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.254717,1.506250,7.000000,1.161270,12.901629,0.084375,lengthen,delay,forte
38.666667,0.331250,1.000000,57.000000,80.000000,19.333333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.166667,19.500000,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,1.194792,5.000000,0.898770,-8.098371,0.004167,lengthen,delay,piano
39.000000,0.331250,1.000000,58.000000,80.000000,19.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.333333,19.666667,3.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,4.000000,y,complex,2.584906,1.085417,-2.000000,0.973770,-2.098371,0.525000,lengthen,delay,none
39.333333,0.331250,1.000000,60.000000,80.000000,19.666667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.500000,19.833333,3.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.191824,1.358333,5.000000,0.948770,-4.098371,-0.267708,none,delay,piano
39.666667,0.331250,1.000000,62.000000,80.000000,19.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.666667,20.000000,3.666667,2.000000,0.000000,-2.000000,1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,5.000000,y,complex,6.955975,1.153125,-8.000000,0.923770,-6.098371,1.972917,lengthen,delay,piano
40.000000,0.331250,1.000000,63.000000,80.000000,20.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,19.833333,20.166667,0.000000,3.000000,0.000000,-1.000000,-1.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,6.000000,y,complex,2.795597,1.654167,5.000000,0.973770,-2.098371,0.594792,lengthen,delay,none
40.333333,0.331250,1.000000,62.000000,80.000000,20.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.000000,20.333333,0.333333,2.000000,0.000000,1.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.047170,2.450000,3.000000,0.998770,-0.098371,-0.315625,none,delay,none
40.666667,0.331250,1.000000,60.000000,80.000000,20.333333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.166667,20.500000,0.666667,0.000000,0.000000,2.000000,-2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.110063,2.137500,5.000000,0.986270,-1.098371,0.036458,lengthen,delay,none
41.000000,0.331250,1.000000,58.000000,80.000000,20.500000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.333333,20.666667,1.000000,10.000000,0.000000,2.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,w,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.270440,2.283333,-13.000000,0.898770,-8.098371,-0.241667,none,delay,piano
41.333333,0.331250,1.000000,57.000000,80.000000,20.666667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.500000,20.833333,1.333333,9.000000,0.000000,1.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.122642,1.960417,7.000000,0.948770,-4.098371,0.040625,lengthen,delay,piano
41.666667,0.331250,1.000000,55.000000,80.000000,20.833333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.666667,21.000000,1.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.833333,1.823958,-10.000000,0.911270,-7.098371,0.276042,lengthen,delay,piano
42.000000,0.331250,1.000000,54.000000,80.000000,21.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.833333,21.166667,2.000000,6.000000,0.000000,1.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.349057,1.798958,8.000000,1.248770,19.901629,0.115625,lengthen,delay,forte
42.333333,0.331250,1.000000,55.000000,80.000000,21.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,21.000000,21.333333,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.386792,1.476042,7.000000,0.886270,-9.098371,-0.203125,none,delay,piano
42.666667,0.331250,1.000000,57.000000,80.000000,21.333333,0.165625,11.000000,0.331250,0.220833,0.497917,0.331944,21.166667,21.500000,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.336478,1.296875,5.000000,0.948770,-4.098371,0.111458,lengthen,delay,piano
43.000000,0.497917,1.000000,58.000000,80.000000,21.500000,0.248958,11.000000,0.331250,0.220833,0.997917,0.665278,21.333333,21.500000,3.000000,10.000000,0.000000,-1.000000,-15.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,VR,SA,R,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.332636,1.304167,6.000000,1.023770,1.901629,-0.332292,none,delay,none
43.000000,0.997917,1.000000,43.000000,80.000000,21.500000,0.498958,11.000000,0.497917,0.331944,0.997917,0.665278,21.500000,21.500000,3.000000,7.000000,0.000000,15.000000,7.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SA,R,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.154489,1.319792,9.000000,0.948770,-4.098371,1.152083,lengthen,delay,piano
43.000000,0.997917,1.000000,50.000000,80.000000,21.500000,0.498958,11.000000,0.997917,0.665278,0.164583,0.109722,21.500000,21.750000,3.000000,2.000000,0.000000,-7.000000,7.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.741127,1.427083,2.000000,1.011270,0.901629,-0.258333,none,delay,none
43.500000,0.164583,1.000000,57.000000,80.000000,21.750000,0.082292,11.000000,0.997917,0.665278,0.164583,0.109722,21.500000,21.833333,3.500000,9.000000,0.000000,-7.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml,3.000000,y,simple,1.354430,1.336458,8.000000,1.023770,1.901629,0.058333,lengthen,delay,none
43.666667,0.164583,1.000000,55.000000,80.000000,21.833333,0.082292,11.000000,0.164583,0.109722,0.164583,0.109722,21.750000,21.916667,3.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.424051,1.175000,-2.000000,0.961270,-3.098371,0.069792,lengthen,delay,piano
43.833333,0.164583,1.000000,54.000000,80.000000,21.916667,0.082292,11.000000,0.164583,0.109722,0.331250,0.220833,21.833333,22.000000,3.833333,6.000000,0.000000,1.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.012658,1.556250,2.000000,0.898770,-8.098371,0.331250,lengthen,delay,piano
44.000000,0.331250,1.000000,55.000000,80.000000,22.000000,0.165625,11.000000,0.164583,0.109722,0.331250,0.220833,21.916667,22.166667,4.000000,7.000000,0.000000,-1.000000,7.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.981132,1.389583,-6.000000,0.986270,-1.098371,-0.006250,lengthen,delay,none
44.333333,0.331250,1.000000,62.000000,80.000000,22.166667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.000000,22.333333,0.333333,2.000000,0.000000,-7.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.037736,1.057292,6.000000,1.148770,11.901629,0.343750,lengthen,delay,forte
44.666667,0.331250,1.000000,64.000000,80.000000,22.333333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.166667,22.500000,0.666667,4.000000,0.000000,-2.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.383648,0.723958,-8.000000,0.948770,-4.098371,-0.204167,none,delay,piano
45.000000,0.331250,1.000000,66.000000,80.000000,22.500000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.333333,22.666667,1.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.908805,0.390625,2.000000,0.886270,-9.098371,0.301042,lengthen,delay,piano
45.333333,0.331250,1.000000,67.000000,80.000000,22.666667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.500000,22.833333,1.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
45.666667,0.331250,1.000000,69.000000,80.000000,22.833333,0.165625,12.000000,0.331250,0.220833,0.997917,0.665278,22.666667,23.000000,1.666667,9.000000,0.000000,-2.000000,-7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.625786,0.559375,-4.000000,0.998770,-0.098371,-0.123958,lengthen,delay,none
46.000000,0.997917,1.000000,62.000000,80.000000,23.000000,0.498958,12.000000,0.331250,0.220833,0.997917,0.665278,22.833333,23.000000,2.000000,2.000000,0.000000,7.000000,8.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.411273,0.433333,2.000000,0.898770,-8.098371,-0.587500,none,delay,piano
46.000000,0.997917,1.000000,70.000000,80.000000,23.000000,0.498958,12.000000,0.997917,0.665278,0.497917,0.331944,23.000000,23.000000,2.000000,10.000000,0.000000,-8.000000,-17.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.223382,0.630208,-8.000000,1.023770,1.901629,-0.775000,shorten,delay,none
46.000000,0.497917,1.000000,53.000000,80.000000,23.000000,0.248958,12.000000,0.997917,0.665278,0.164583,0.109722,23.000000,23.250000,2.000000,5.000000,0.000000,17.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,3.857741,0.895833,-8.000000,0.973770,-2.098371,1.422917,lengthen,delay,none
46.500000,0.164583,1.000000,55.000000,80.000000,23.250000,0.082292,12.000000,0.497917,0.331944,0.164583,0.109722,23.000000,23.333333,2.500000,7.000000,0.000000,-2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml,14.000000,y,complex,13.253165,0.561458,4.000000,1.023770,1.901629,2.016667,lengthen,delay,none
46.666667,0.164583,1.000000,53.000000,80.000000,23.333333,0.082292,12.000000,0.164583,0.109722,0.164583,0.109722,23.250000,23.416667,2.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.272152,2.437500,-1.000000,1.011270,0.901629,0.703125,lengthen,delay,none
46.833333,0.164583,1.000000,52.000000,80.000000,23.416667,0.082292,12.000000,0.164583,0.109722,1.997917,1.331944,23.333333,23.500000,2.833333,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.170886,2.340625,0.000000,0.973770,-2.098371,0.521875,lengthen,delay,none
47.000000,1.997917,1.000000,53.000000,80.000000,23.500000,0.998958,12.000000,0.164583,0.109722,0.331250,0.220833,23.416667,23.666667,3.000000,5.000000,2.000000,-1.000000,9.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.071950,2.247917,-3.000000,0.948770,-4.098371,-1.854167,shorten,delay,piano
47.333333,0.331250,1.000000,62.000000,80.000000,23.666667,0.165625,12.000000,1.997917,1.331944,0.331250,0.220833,23.500000,23.833333,3.333333,2.000000,1.000000,-9.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.210692,1.994792,3.000000,0.986270,-1.098371,-0.261458,none,delay,none
47.666667,0.331250,1.000000,64.000000,80.000000,23.833333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,23.666667,24.000000,3.666667,4.000000,1.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.883648,1.831250,1.000000,1.048770,3.901629,-0.038542,lengthen,delay,forte
48.000000,0.331250,1.000000,65.000000,80.000000,24.000000,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,23.833333,24.166667,4.000000,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.194969,1.503125,0.000000,0.873770,-10.098371,-0.266667,none,delay,piano
48.333333,0.331250,1.000000,67.000000,80.000000,24.166667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,24.000000,24.333333,0.333333,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.402516,1.457292,0.000000,0.961270,-3.098371,-0.197917,none,delay,piano
48.666667,0.331250,1.000000,69.000000,80.000000,24.333333,0.165625,13.000000,0.331250,0.220833,0.997917,0.665278,24.166667,24.500000,0.666667,9.000000,0.000000,-2.000000,-9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.352201,1.188542,-2.000000,1.061270,4.901629,-0.214583,none,delay,forte
49.000000,0.997917,1.000000,60.000000,80.000000,24.500000,0.498958,13.000000,0.331250,0.220833,0.997917,0.665278,24.333333,24.500000,1.000000,0.000000,0.000000,9.000000,10.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.459290,0.859375,-14.000000,0.948770,-4.098371,-0.539583,none,delay,piano
49.000000,0.997917,1.000000,70.000000,80.000000,24.500000,0.498958,13.000000,0.997917,0.665278,0.497917,0.331944,24.500000,24.500000,1.000000,10.000000,0.000000,-10.000000,-18.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.472860,1.089583,-2.000000,0.986270,-1.098371,-0.526042,none,delay,none
49.000000,0.497917,1.000000,52.000000,80.000000,24.500000,0.248958,13.000000,0.997917,0.665278,0.164583,0.109722,24.500000,24.750000,1.000000,4.000000,0.000000,18.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.767782,1.094792,4.000000,0.886270,-9.098371,-0.115625,lengthen,delay,piano
49.500000,0.164583,1.000000,53.000000,80.000000,24.750000,0.082292,13.000000,0.497917,0.331944,0.164583,0.109722,24.500000,24.833333,1.500000,5.000000,0.000000,-1.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
49.666667,0.164583,1.000000,52.000000,80.000000,24.833333,0.082292,13.000000,0.164583,0.109722,0.164583,0.109722,24.750000,24.916667,1.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.816456,0.512500,-3.000000,1.023770,1.901629,0.298958,lengthen,delay,none
49.833333,0.164583,1.000000,50.000000,80.000000,24.916667,0.082292,13.000000,0.164583,0.109722,1.997917,1.331944,24.833333,25.000000,1.833333,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.556962,0.506250,-5.000000,0.911270,-7.098371,0.585417,lengthen,delay,piano
50.000000,1.997917,1.000000,52.000000,80.000000,25.000000,0.998958,13.000000,0.164583,0.109722,0.331250,0.220833,24.916667,25.166667,2.000000,4.000000,2.000000,-2.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.508342,0.642708,0.000000,0.986270,-1.098371,-0.982292,shorten,delay,none
50.333333,0.331250,1.000000,55.000000,80.000000,25.166667,0.165625,13.000000,1.997917,1.331944,0.331250,0.220833,25.000000,25.333333,2.333333,7.000000,1.000000,-3.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
50.666667,0.331250,1.000000,57.000000,80.000000,25.333333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.166667,25.500000,2.666667,9.000000,1.000000,-2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.066038,-0.023958,-5.000000,0.986270,-1.098371,0.684375,lengthen,none,none
51.000000,0.331250,1.000000,59.000000,80.000000,25.500000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.333333,25.666667,3.000000,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.849057,-0.325000,10.000000,0.961270,-3.098371,-0.050000,lengthen,advance,piano
51.333333,0.331250,1.000000,60.000000,80.000000,25.666667,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.500000,25.833333,3.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,5.106918,-0.377083,-13.000000,0.911270,-7.098371,1.360417,lengthen,advance,piano
51.666667,0.331250,1.000000,62.000000,80.000000,25.833333,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.666667,26.000000,3.666667,2.000000,0.000000,-2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,3.000000,y,simple,4.672956,-0.503125,7.000000,0.948770,-4.098371,1.216667,lengthen,advance,piano
52.000000,0.331250,1.000000,60.000000,80.000000,26.000000,0.165625,13.000000,0.331250,0.220833,0.331250,0.220833,25.833333,26.166667,4.000000,0.000000,0.000000,2.000000,-2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.172956,0.796875,5.000000,0.961270,-3.098371,0.057292,lengthen,delay,piano
52.333333,0.331250,1.000000,58.000000,80.000000,26.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.000000,26.333333,0.333333,10.000000,0.000000,2.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.446541,0.889583,1.000000,0.898770,-8.098371,0.147917,lengthen,delay,piano
52.666667,0.331250,1.000000,57.000000,80.000000,26.333333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.166667,26.500000,0.666667,9.000000,0.000000,1.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
53.000000,0.331250,1.000000,58.000000,80.000000,26.500000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.333333,26.666667,1.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.446541,0.222917,1.000000,0.898770,-8.098371,0.147917,lengthen,delay,piano
53.333333,0.331250,1.000000,60.000000,80.000000,26.666667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.500000,26.833333,1.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
53.666667,0.331250,1.000000,62.000000,80.000000,26.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.666667,27.000000,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.110063,-0.375000,2.000000,0.898770,-8.098371,0.036458,lengthen,advance,piano
54.000000,0.331250,1.000000,64.000000,80.000000,27.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,26.833333,27.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
54.333333,0.331250,1.000000,65.000000,80.000000,27.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.000000,27.333333,2.333333,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.110063,-1.041667,-1.000000,0.898770,-8.098371,0.036458,lengthen,advance,piano
54.666667,0.331250,1.000000,67.000000,80.000000,27.333333,0.165625,14.000000,0.331250,0.220833,1.997917,1.331944,27.166667,27.500000,2.666667,7.000000,0.000000,-2.000000,-14.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
55.000000,1.997917,1.000000,53.000000,80.000000,27.500000,0.998958,14.000000,0.331250,0.220833,0.331250,0.220833,27.333333,27.666667,3.000000,5.000000,2.000000,14.000000,7.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.356621,-1.398958,-8.000000,0.911270,-7.098371,-1.285417,shorten,advance,piano
