% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
21.666667,0.331250,1.000000,69.000000,80.000000,10.833333,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,10.666667,11.000000,1.666667,9.000000,0.000000,-2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
22.000000,0.331250,1.000000,67.000000,80.000000,11.000000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,10.833333,11.166667,2.000000,7.000000,0.000000,2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
22.333333,0.331250,1.000000,65.000000,80.000000,11.166667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,11.000000,11.333333,2.333333,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
22.666667,0.331250,1.000000,64.000000,80.000000,11.333333,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,11.166667,11.500000,2.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
23.000000,0.331250,1.000000,62.000000,80.000000,11.500000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,11.333333,11.666667,3.000000,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
23.333333,0.331250,1.000000,64.000000,80.000000,11.666667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,11.500000,11.833333,3.333333,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
23.666667,0.331250,1.000000,65.000000,80.000000,11.833333,0.165625,6.000000,0.331250,0.220833,0.497917,0.331944,11.666667,12.000000,3.666667,5.000000,0.000000,-1.000000,3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
24.000000,0.497917,1.000000,68.000000,80.000000,12.000000,0.248958,7.000000,0.331250,0.220833,0.164583,0.109722,11.833333,12.250000,0.000000,8.000000,0.000000,-3.000000,-3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml
24.500000,0.164583,1.000000,65.000000,80.000000,12.250000,0.082292,7.000000,0.497917,0.331944,0.164583,0.109722,12.000000,12.333333,0.500000,5.000000,0.000000,3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml
24.666667,0.164583,1.000000,64.000000,80.000000,12.333333,0.082292,7.000000,0.164583,0.109722,0.164583,0.109722,12.250000,12.416667,0.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml
24.833333,0.164583,1.000000,62.000000,80.000000,12.416667,0.082292,7.000000,0.164583,0.109722,0.331250,0.220833,12.333333,12.500000,0.833333,2.000000,0.000000,2.000000,-6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,SB,90.000000,m,Suite_en_la.xml
25.000000,0.331250,1.000000,56.000000,80.000000,12.500000,0.165625,7.000000,0.164583,0.109722,0.331250,0.220833,12.416667,12.500000,1.000000,8.000000,0.000000,6.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
25.000000,0.331250,1.000000,59.000000,80.000000,12.500000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,12.500000,12.500000,1.000000,11.000000,0.000000,-3.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
25.000000,0.331250,1.000000,64.000000,80.000000,12.500000,0.165625,7.000000,0.331250,0.220833,2.997917,1.998611,12.500000,12.500000,1.000000,4.000000,0.000000,-5.000000,-19.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
25.000000,2.997917,1.000000,45.000000,80.000000,12.500000,1.498958,7.000000,0.331250,0.220833,0.331250,0.220833,12.500000,12.666667,1.000000,9.000000,5.000000,19.000000,14.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml
25.333333,0.331250,1.000000,59.000000,80.000000,12.666667,0.165625,7.000000,2.997917,1.998611,0.331250,0.220833,12.500000,12.833333,1.333333,11.000000,1.000000,-14.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml
25.666667,0.331250,1.000000,60.000000,80.000000,12.833333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,12.666667,13.000000,1.666667,0.000000,1.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
26.000000,0.331250,1.000000,62.000000,80.000000,13.000000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,12.833333,13.166667,2.000000,2.000000,1.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
26.333333,0.331250,1.000000,64.000000,80.000000,13.166667,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,13.000000,13.333333,2.333333,4.000000,1.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
26.666667,0.331250,1.000000,65.000000,80.000000,13.333333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,13.166667,13.500000,2.666667,5.000000,1.000000,-1.000000,3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
27.000000,0.331250,1.000000,68.000000,80.000000,13.500000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,13.333333,13.666667,3.000000,8.000000,0.000000,-3.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
27.333333,0.331250,1.000000,69.000000,80.000000,13.666667,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,13.500000,13.833333,3.333333,9.000000,0.000000,-1.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
27.666667,0.331250,1.000000,71.000000,80.000000,13.833333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,13.666667,14.000000,3.666667,11.000000,0.000000,-2.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
28.000000,0.331250,1.000000,69.000000,80.000000,14.000000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,13.833333,14.166667,0.000000,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
28.333333,0.331250,1.000000,68.000000,80.000000,14.166667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.000000,14.333333,0.333333,8.000000,0.000000,1.000000,-3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
28.666667,0.331250,1.000000,65.000000,80.000000,14.333333,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.166667,14.500000,0.666667,5.000000,0.000000,3.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
29.000000,0.331250,1.000000,64.000000,80.000000,14.500000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.333333,14.666667,1.000000,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
29.333333,0.331250,1.000000,62.000000,80.000000,14.666667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.500000,14.833333,1.333333,2.000000,0.000000,2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
29.666667,0.331250,1.000000,60.000000,80.000000,14.833333,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.666667,15.000000,1.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml
30.000000,0.331250,1.000000,59.000000,80.000000,15.000000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,14.833333,15.166667,2.000000,11.000000,0.000000,1.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml
30.333333,0.331250,1.000000,60.000000,80.000000,15.166667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,15.000000,15.333333,2.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,VP,R,90.000000,m,Suite_en_la.xml
30.666667,0.331250,1.000000,62.000000,80.000000,15.333333,0.165625,8.000000,0.331250,0.220833,0.997917,0.665278,15.166667,15.500000,2.666667,2.000000,0.000000,-2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VP,R,IP,90.000000,m,Suite_en_la.xml
31.000000,0.997917,1.000000,60.000000,80.000000,15.500000,0.498958,8.000000,0.331250,0.220833,0.497917,0.331944,15.333333,15.500000,3.000000,0.000000,0.000000,2.000000,-15.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml
31.000000,0.497917,1.000000,45.000000,80.000000,15.500000,0.248958,8.000000,0.997917,0.665278,0.164583,0.109722,15.500000,15.750000,3.000000,9.000000,0.000000,15.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml
31.500000,0.164583,1.000000,47.000000,80.000000,15.750000,0.082292,8.000000,0.497917,0.331944,0.164583,0.109722,15.500000,15.833333,3.500000,11.000000,0.000000,-2.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml
31.666667,0.164583,1.000000,45.000000,80.000000,15.833333,0.082292,8.000000,0.164583,0.109722,0.164583,0.109722,15.750000,15.916667,3.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml
31.833333,0.164583,1.000000,44.000000,80.000000,15.916667,0.082292,8.000000,0.164583,0.109722,1.997917,1.331944,15.833333,16.000000,3.833333,8.000000,0.000000,1.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml
32.000000,1.997917,1.000000,45.000000,80.000000,16.000000,0.998958,9.000000,0.164583,0.109722,0.331250,0.220833,15.916667,16.166667,0.000000,9.000000,2.000000,-1.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml
32.333333,0.331250,1.000000,52.000000,80.000000,16.166667,0.165625,9.000000,1.997917,1.331944,0.331250,0.220833,16.000000,16.333333,0.333333,4.000000,1.000000,-7.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
32.666667,0.331250,1.000000,54.000000,80.000000,16.333333,0.165625,9.000000,0.331250,0.220833,0.331250,0.220833,16.166667,16.500000,0.666667,6.000000,1.000000,-2.000000,2.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
33.000000,0.331250,1.000000,56.000000,80.000000,16.500000,0.165625,9.000000,0.331250,0.220833,0.331250,0.220833,16.333333,16.666667,1.000000,8.000000,0.000000,-2.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
33.333333,0.331250,1.000000,57.000000,80.000000,16.666667,0.165625,9.000000,0.331250,0.220833,0.331250,0.220833,16.500000,16.833333,1.333333,9.000000,0.000000,-1.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,VR,90.000000,m,Suite_en_la.xml
33.666667,0.331250,1.000000,59.000000,80.000000,16.833333,0.165625,9.000000,0.331250,0.220833,0.997917,0.665278,16.666667,17.000000,1.666667,11.000000,0.000000,-2.000000,-7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,R,90.000000,m,Suite_en_la.xml
34.000000,0.997917,1.000000,52.000000,80.000000,17.000000,0.498958,9.000000,0.331250,0.220833,0.997917,0.665278,16.833333,17.000000,2.000000,4.000000,0.000000,7.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,IP,90.000000,m,Suite_en_la.xml
34.000000,0.997917,1.000000,60.000000,80.000000,17.000000,0.498958,9.000000,0.997917,0.665278,0.497917,0.331944,17.000000,17.000000,2.000000,0.000000,0.000000,-8.000000,-17.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml
34.000000,0.497917,1.000000,43.000000,80.000000,17.000000,0.248958,9.000000,0.997917,0.665278,0.164583,0.109722,17.000000,17.250000,2.000000,7.000000,0.000000,17.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml
34.500000,0.164583,1.000000,45.000000,80.000000,17.250000,0.082292,9.000000,0.497917,0.331944,0.164583,0.109722,17.000000,17.333333,2.500000,9.000000,0.000000,-2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml
34.666667,0.164583,1.000000,43.000000,80.000000,17.333333,0.082292,9.000000,0.164583,0.109722,0.164583,0.109722,17.250000,17.416667,2.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml
34.833333,0.164583,1.000000,42.000000,80.000000,17.416667,0.082292,9.000000,0.164583,0.109722,1.997917,1.331944,17.333333,17.500000,2.833333,6.000000,0.000000,1.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml
35.000000,1.997917,1.000000,43.000000,80.000000,17.500000,0.998958,9.000000,0.164583,0.109722,0.331250,0.220833,17.416667,17.666667,3.000000,7.000000,2.000000,-1.000000,9.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml
35.333333,0.331250,1.000000,52.000000,80.000000,17.666667,0.165625,9.000000,1.997917,1.331944,0.331250,0.220833,17.500000,17.833333,3.333333,4.000000,1.000000,-9.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml
35.666667,0.331250,1.000000,54.000000,80.000000,17.833333,0.165625,9.000000,0.331250,0.220833,0.331250,0.220833,17.666667,18.000000,3.666667,6.000000,1.000000,-2.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
36.000000,0.331250,1.000000,55.000000,80.000000,18.000000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,17.833333,18.166667,0.000000,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
36.333333,0.331250,1.000000,57.000000,80.000000,18.166667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.000000,18.333333,0.333333,9.000000,0.000000,-2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
36.666667,0.331250,1.000000,59.000000,80.000000,18.333333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.166667,18.500000,0.666667,11.000000,0.000000,-2.000000,-8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,SB,90.000000,m,Suite_en_la.xml
37.000000,0.331250,1.000000,51.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.333333,18.500000,1.000000,3.000000,0.000000,8.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,IR,SB,VR,90.000000,m,Suite_en_la.xml
37.000000,0.331250,1.000000,57.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.500000,18.500000,1.000000,9.000000,0.000000,-6.000000,3.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
37.000000,0.331250,1.000000,60.000000,80.000000,18.500000,0.165625,10.000000,0.331250,0.220833,0.997917,0.665278,18.500000,18.500000,1.000000,0.000000,0.000000,-3.000000,-15.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
37.000000,0.997917,1.000000,45.000000,80.000000,18.500000,0.498958,10.000000,0.331250,0.220833,0.331250,0.220833,18.500000,18.666667,1.000000,9.000000,0.000000,15.000000,6.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml
37.333333,0.331250,1.000000,51.000000,80.000000,18.666667,0.165625,10.000000,0.997917,0.665278,0.331250,0.220833,18.500000,18.833333,1.333333,3.000000,0.000000,-6.000000,1.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
37.666667,0.331250,1.000000,52.000000,80.000000,18.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.666667,19.000000,1.666667,4.000000,0.000000,-1.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
38.000000,0.331250,1.000000,54.000000,80.000000,19.000000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,18.833333,19.166667,2.000000,6.000000,0.000000,-2.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
38.333333,0.331250,1.000000,55.000000,80.000000,19.166667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.000000,19.333333,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
38.666667,0.331250,1.000000,57.000000,80.000000,19.333333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.166667,19.500000,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
39.000000,0.331250,1.000000,58.000000,80.000000,19.500000,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.333333,19.666667,3.000000,10.000000,0.000000,-1.000000,2.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
39.333333,0.331250,1.000000,60.000000,80.000000,19.666667,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.500000,19.833333,3.333333,0.000000,0.000000,-2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
39.666667,0.331250,1.000000,62.000000,80.000000,19.833333,0.165625,10.000000,0.331250,0.220833,0.331250,0.220833,19.666667,20.000000,3.666667,2.000000,0.000000,-2.000000,1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
40.000000,0.331250,1.000000,63.000000,80.000000,20.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,19.833333,20.166667,0.000000,3.000000,0.000000,-1.000000,-1.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
40.333333,0.331250,1.000000,62.000000,80.000000,20.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.000000,20.333333,0.333333,2.000000,0.000000,1.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
40.666667,0.331250,1.000000,60.000000,80.000000,20.333333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.166667,20.500000,0.666667,0.000000,0.000000,2.000000,-2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
41.000000,0.331250,1.000000,58.000000,80.000000,20.500000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.333333,20.666667,1.000000,10.000000,0.000000,2.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,w,P,P,IP,90.000000,m,Suite_en_la.xml
41.333333,0.331250,1.000000,57.000000,80.000000,20.666667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.500000,20.833333,1.333333,9.000000,0.000000,1.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
41.666667,0.331250,1.000000,55.000000,80.000000,20.833333,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.666667,21.000000,1.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
42.000000,0.331250,1.000000,54.000000,80.000000,21.000000,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,20.833333,21.166667,2.000000,6.000000,0.000000,1.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
42.333333,0.331250,1.000000,55.000000,80.000000,21.166667,0.165625,11.000000,0.331250,0.220833,0.331250,0.220833,21.000000,21.333333,2.333333,7.000000,0.000000,-1.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml
42.666667,0.331250,1.000000,57.000000,80.000000,21.333333,0.165625,11.000000,0.331250,0.220833,0.497917,0.331944,21.166667,21.500000,2.666667,9.000000,0.000000,-2.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
43.000000,0.497917,1.000000,58.000000,80.000000,21.500000,0.248958,11.000000,0.331250,0.220833,0.997917,0.665278,21.333333,21.500000,3.000000,10.000000,0.000000,-1.000000,-15.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,VR,SA,R,90.000000,f,Suite_en_la.xml
43.000000,0.997917,1.000000,43.000000,80.000000,21.500000,0.498958,11.000000,0.497917,0.331944,0.997917,0.665278,21.500000,21.500000,3.000000,7.000000,0.000000,15.000000,7.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SA,R,P,90.000000,i,Suite_en_la.xml
43.000000,0.997917,1.000000,50.000000,80.000000,21.500000,0.498958,11.000000,0.997917,0.665278,0.164583,0.109722,21.500000,21.750000,3.000000,2.000000,0.000000,-7.000000,7.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,IP,90.000000,f,Suite_en_la.xml
43.500000,0.164583,1.000000,57.000000,80.000000,21.750000,0.082292,11.000000,0.997917,0.665278,0.164583,0.109722,21.500000,21.833333,3.500000,9.000000,0.000000,-7.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml
43.666667,0.164583,1.000000,55.000000,80.000000,21.833333,0.082292,11.000000,0.164583,0.109722,0.164583,0.109722,21.750000,21.916667,3.666667,7.000000,0.000000,2.000000,-1.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml
43.833333,0.164583,1.000000,54.000000,80.000000,21.916667,0.082292,11.000000,0.164583,0.109722,0.331250,0.220833,21.833333,22.000000,3.833333,6.000000,0.000000,1.000000,1.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml
44.000000,0.331250,1.000000,55.000000,80.000000,22.000000,0.165625,11.000000,0.164583,0.109722,0.331250,0.220833,21.916667,22.166667,4.000000,7.000000,0.000000,-1.000000,7.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml
44.333333,0.331250,1.000000,62.000000,80.000000,22.166667,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.000000,22.333333,0.333333,2.000000,0.000000,-7.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
44.666667,0.331250,1.000000,64.000000,80.000000,22.333333,0.165625,12.000000,0.331250,0.220833,0.331250,0.220833,22.166667,22.500000,0.666667,4.000000,0.000000,-2.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml
